SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	13      	EQUUS Nova 1m05 Fumbling The Ball 01065413-01.L	   01:06:54;13	   01:07:17;29	   00:00:23;14	Muted
1       	14      	EQUUS Nova 1m05 Fumbling The Ball 01065413-02.L	   01:07:17;29	   01:07:19;13	   00:00:01;14	Muted
1       	15      	EQUUS Nova 1m07 Mongolia 01075605-01.L	   01:07:56;05	   01:07:56;22	   00:00:00;17	Muted
1       	16      	EQUUS Nova 1m07 Mongolia 01075605-03.L	   01:07:56;22	   01:08:29;12	   00:00:32;18	Muted
1       	17      	EQUUS Nova 1m07 Mongolia 01075605-04.L	   01:08:29;12	   01:08:30;25	   00:00:01;13	Muted
1       	18      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-01.L	   01:09:41;11	   01:09:43;14	   00:00:02;03	Muted
1       	19      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-03.L	   01:09:43;14	   01:10:19;03	   00:00:35;19	Muted
1       	20      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-04.L	   01:10:19;03	   01:10:20;16	   00:00:01;13	Muted
1       	21      	EQUUS Nova 1m11 Black Death  01111911-01.L	   01:11:19;11	   01:11:19;12	   00:00:00;00	Muted
1       	22      	EQUUS Nova 1m11 Black Death  01111911-02.L	   01:11:19;12	   01:12:04;01	   00:00:44;17	Muted
1       	23      	EQUUS Nova 1m12 Grandson of A Legendary Chief  01121409-01.L	   01:12:14;09	   01:13:06;22	   00:00:52;11	Muted
1       	24      	EQUUS Nova 1m12 Grandson of A Legendary Chief  01121409-02.L	   01:13:06;22	   01:13:09;12	   00:00:02;20	Muted
1       	25      	EQUUS Nova 1m13 Fumbling The Ball  01134621.L	   01:13:46;21	   01:14:00;04	   00:00:13;11	Muted
1       	26      	EQUUS Nova 1m14 Grandson of a Legendary Chief  01140607-01.L	   01:14:06;07	   01:14:06;12	   00:00:00;05	Muted
1       	27      	EQUUS Nova 1m14 Grandson of a Legendary Chief  01140607-02.L	   01:14:06;12	   01:14:43;24	   00:00:37;12	Muted
1       	28      	EQUUS Nova 1m15 Zhut  01144818-01.L	   01:14:48;18	   01:14:48;26	   00:00:00;08	Muted
1       	29      	EQUUS Nova 1m15 Zhut  01144818-03.L	   01:14:48;26	   01:15:20;16	   00:00:31;18	Muted
1       	30      	EQUUS Nova 1m15 Zhut  01144818-04.L	   01:15:20;16	   01:15:21;17	   00:00:01;01	Muted
1       	31      	EQUUS Nova 1m17 Intact But Fragile  01163619-01.L	   01:16:36;19	   01:16:37;10	   00:00:00;20	Muted
1       	32      	EQUUS Nova 1m17 Intact But Fragile  01163619-03.L	   01:16:37;10	   01:17:12;25	   00:00:35;13	Muted
1       	33      	EQUUS Nova 1m17 Intact But Fragile  01163619-04.L	   01:17:12;25	   01:17:13;12	   00:00:00;17	Muted
1       	34      	EQUUS Nova 1m18 Intact But Fragile, Part 2  01172610-01.L	   01:17:26;10	   01:18:48;15	   00:01:22;05	Muted
1       	35      	EQUUS Nova 1m18 Intact But Fragile, Part 2  01172610-02.L	   01:18:48;15	   01:18:49;16	   00:00:01;01	Muted
1       	36      	EQUUS Nova 1m19 Moving Beyond  01185201-01.L	   01:18:52;01	   01:18:52;08	   00:00:00;07	Muted
1       	37      	EQUUS Nova 1m19 Moving Beyond  01185201-03.L	   01:18:52;08	   01:20:26;28	   00:01:34;19	Muted
1       	38      	EQUUS Nova 1m19 Moving Beyond  01185201-04.L	   01:20:26;28	   01:20:28;29	   00:00:02;01	Muted
1       	39      	EQUUS Nova 1m20 Fox or Horse  01203011-01.L	   01:20:30;11	   01:20:31;03	   00:00:00;22	Muted
1       	40      	EQUUS Nova 1m20 Fox or Horse  01203011-02.L	   01:20:31;03	   01:21:04;29	   00:00:33;24	Muted
1       	41      	EQUUS Nova 1m21 Elastic Legs  01211105-01.L	   01:21:11;05	   01:21:11;19	   00:00:00;14	Muted
1       	42      	EQUUS Nova 1m21 Elastic Legs  01211105-02.L	   01:21:11;19	   01:22:01;08	   00:00:49;17	Muted
1       	43      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-01.L	   01:22:38;28	   01:22:40;15	   00:00:01;16	Muted
1       	44      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-03.L	   01:22:40;15	   01:23:50;24	   00:01:10;09	Muted
1       	45      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-04.L	   01:23:50;24	   01:23:55;08	   00:00:04;14	Muted
1       	46      	EQUUS Nova 1m25 Fumbling The Ball  01242719-01.L	   01:24:27;19	   01:24:27;29	   00:00:00;10	Muted
1       	47      	EQUUS Nova 1m25 Fumbling The Ball  01242719-03.L	   01:24:27;29	   01:24:59;12	   00:00:31;13	Muted
1       	48      	EQUUS Nova 1m25 Fumbling The Ball  01242719-04.L	   01:24:59;12	   01:24:59;22	   00:00:00;10	Muted
1       	49      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-01.L	   01:25:36;28	   01:25:37;11	   00:00:00;13	Muted
1       	50      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-03.L	   01:25:37;11	   01:26:09;01	   00:00:31;18	Muted
1       	51      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-04.L	   01:26:09;01	   01:26:10;06	   00:00:01;05	Muted
1       	52      	EQUUS Nova 1m28 Intact But Fragile  01261605-01.L	   01:26:16;05	   01:26:16;22	   00:00:00;17	Muted
1       	53      	EQUUS Nova 1m28 Intact But Fragile  01261605-02.L	   01:26:16;22	   01:26:58;14	   00:00:41;22	Muted
1       	54      	EQUUS Nova 1m29 Zhut  01270918-01.L	   01:27:09;18	   01:29:41;02	   00:02:31;14	Muted
1       	55      	EQUUS Nova 1m29 Zhut  01270918-02.L	   01:29:41;02	   01:29:41;12	   00:00:00;10	Muted
1       	56      	EQUUS Nova 1m31 Fumbling The Ball  01303011.L	   01:30:30;11	   01:31:48;18	   00:01:18;07	Muted
1       	57      	EQUUS Nova 1m33 First Ride  01325518-01.L	   01:32:55;18	   01:33:42;02	   00:00:46;12	Muted
1       	58      	EQUUS Nova 1m33 First Ride  01325518-02.L	   01:33:42;02	   01:33:42;17	   00:00:00;15	Muted
1       	59      	EQUUS Nova 1m34 Alexei  01334412-01.L	   01:33:44;12	   01:33:45;08	   00:00:00;25	Muted
1       	60      	EQUUS Nova 1m34 Alexei  01334412-03.L	   01:33:45;08	   01:34:05;03	   00:00:19;23	Muted
1       	61      	EQUUS Nova 1m34 Alexei  01334412-04.L	   01:34:05;03	   01:34:05;22	   00:00:00;19	Muted
1       	62      	EQUUS Nova 1m35 Alexei, Part 2  01341709-01.L	   01:34:17;09	   01:34:19;09	   00:00:02;00	Muted
1       	63      	EQUUS Nova 1m35 Alexei, Part 2  01341709-03.L	   01:34:19;09	   01:34:59;21	   00:00:40;12	Muted
1       	64      	EQUUS Nova 1m35 Alexei, Part 2  01341709-04.L	   01:34:59;21	   01:35:03;01	   00:00:03;08	Muted
1       	65      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-01.L	   01:35:38;18	   01:35:39;00	   00:00:00;12	Muted
1       	66      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-03.L	   01:35:39;00	   01:36:21;27	   00:00:42;25	Muted
1       	67      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-04.L	   01:36:21;27	   01:36:24;02	   00:00:02;05	Muted
1       	68      	EQUUS Nova 1m37 Elastic Legs, Part 2  01364508-01.L	   01:36:45;08	   01:36:45;22	   00:00:00;14	Muted
1       	69      	EQUUS Nova 1m37 Elastic Legs, Part 2  01364508-02.L	   01:36:45;22	   01:37:17;22	   00:00:31;28	Muted
1       	70      	EQUUS Nova 1m38 Thoroughbreds, Part 3  01372617-01.L	   01:37:26;17	   01:38:02;04	   00:00:35;15	Muted
1       	71      	EQUUS Nova 1m38 Thoroughbreds, Part 3  01372617-02.L	   01:38:02;04	   01:38:02;15	   00:00:00;11	Muted
1       	72      	EQUUS Nova 1m39 Moving Beyond  01381028-01.L	   01:38:10;28	   01:38:12;00	   00:00:01;02	Muted
1       	73      	EQUUS Nova 1m39 Moving Beyond  01381028-03.L	   01:38:12;00	   01:39:00;26	   00:00:48;24	Muted
1       	74      	EQUUS Nova 1m39 Moving Beyond  01381028-04.L	   01:39:00;26	   01:39:02;24	   00:00:01;28	Muted
1       	75      	EQUUS Nova 1m41 Homecoming 01402624-01.L	   01:40:26;24	   01:40:26;29	   00:00:00;05	Muted
1       	76      	EQUUS Nova 1m41 Homecoming 01402624-02.L	   01:40:26;29	   01:41:21;24	   00:00:54;23	Muted
1       	77      	EQUUS Nova 1m42 STampede Bound 01412927-01.L	   01:41:29;27	   01:41:56;01	   00:00:26;04	Muted
1       	78      	EQUUS Nova 1m42 STampede Bound 01412927-02.L	   01:41:56;01	   01:41:56;24	   00:00:00;23	Muted
1       	79      	EQUUS Nova 1m43 Black Death 01420518-01.L	   01:42:05;18	   01:42:09;27	   00:00:04;09	Muted
1       	80      	EQUUS Nova 1m43 Black Death 01420518-02.L	   01:42:09;27	   01:43:22;06	   00:01:12;09	Muted
1       	81      	EQUUS Nova 1m44 Fumbling The Ball v2 01433802-02.L	   01:43:38;02	   01:44:41;03	   00:01:03;01	Muted
1       	82      	EQUUS Nova 1m45 Stampede Bound 01445024-01.L	   01:44:50;24	   01:45:21;11	   00:00:30;15	Muted
1       	83      	EQUUS Nova 1m45 Stampede Bound 01445024-02.L	   01:45:21;11	   01:45:22;11	   00:00:01;00	Muted
1       	84      	EQUUS Nova 1m46 Black Death 01452427-01.L	   01:45:24;27	   01:45:25;00	   00:00:00;03	Muted
1       	85      	EQUUS Nova 1m46 Black Death 01452427-03.L	   01:45:25;00	   01:46:31;23	   00:01:06;23	Muted
1       	86      	EQUUS Nova 1m46 Black Death 01452427-04.L	   01:46:31;23	   01:46:32;03	   00:00:00;10	Muted
1       	87      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-01.L	   01:47:01;02	   01:47:01;15	   00:00:00;13	Muted
1       	88      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-03.L	   01:47:01;15	   01:47:37;03	   00:00:35;17	Muted
1       	89      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-04.L	   01:47:37;03	   01:47:38;03	   00:00:01;00	Muted
1       	90      	EQUUS Nova 1m49 Alexei, Part 3 01474805-01.L	   01:47:48;05	   01:47:49;04	   00:00:00;29	Muted
1       	91      	EQUUS Nova 1m49 Alexei, Part 3 01474805-02.L	   01:47:49;04	   01:48:35;06	   00:00:46;00	Muted
1       	92      	EQUUS Nova 1m50 Indian Relay 01484207-01.L	   01:48:42;07	   01:48:42;26	   00:00:00;19	Muted
1       	93      	EQUUS Nova 1m50 Indian Relay 01484207-03.L	   01:48:42;26	   01:49:56;06	   00:01:13;10	Muted
1       	94      	EQUUS Nova 1m50 Indian Relay 01484207-04.L	   01:49:56;06	   01:49:58;16	   00:00:02;10	Muted
1       	95      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-01.L	   01:50:36;27	   01:50:37;15	   00:00:00;18	Muted
1       	96      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-03.L	   01:50:37;15	   01:51:29;15	   00:00:51;28	Muted
1       	97      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-04.L	   01:51:29;15	   01:51:31;09	   00:00:01;24	Muted


2       	1       	EQUUS Nova 1m01 Thoroughbreds 00595920-01.R	   00:59:59;20	   01:00:00;00	   00:00:00;10	Muted
2       	2       	EQUUS Nova 1m01 Thoroughbreds 00595920-03.R	   01:00:00;00	   01:02:04;05	   00:02:04;05	Muted
2       	3       	EQUUS Nova 1m01 Thoroughbreds 00595920-04.R	   01:02:04;05	   01:02:05;10	   00:00:01;05	Muted
2       	4       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-01.R	   01:02:53;13	   01:02:54;00	   00:00:00;17	Muted
2       	5       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-03.R	   01:02:54;00	   01:04:49;28	   00:01:55;26	Muted
2       	6       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-04.R	   01:04:49;28	   01:04:51;22	   00:00:01;24	Muted
2       	7       	EQUUS Nova 1m03 Fox or Horse 01045721-01.R	   01:04:57;21	   01:04:58;13	   00:00:00;22	Muted
2       	8       	EQUUS Nova 1m03 Fox or Horse 01045721-03.R	   01:04:58;13	   01:05:26;06	   00:00:27;21	Muted
2       	9       	EQUUS Nova 1m03 Fox or Horse 01045721-04.R	   01:05:26;06	   01:05:26;19	   00:00:00;13	Muted
2       	10      	EQUUS Nova 1m04 Adreche Gorge 01053123-01.R	   01:05:31;23	   01:05:31;29	   00:00:00;06	Muted
2       	11      	EQUUS Nova 1m04 Adreche Gorge 01053123-03.R	   01:05:31;29	   01:06:48;12	   00:01:16;12	Muted
2       	12      	EQUUS Nova 1m04 Adreche Gorge 01053123-04.R	   01:06:48;12	   01:06:53;18	   00:00:05;06	Muted
2       	13      	EQUUS Nova 1m05 Fumbling The Ball 01065413-01.R	   01:06:54;13	   01:07:17;29	   00:00:23;14	Muted
2       	14      	EQUUS Nova 1m05 Fumbling The Ball 01065413-02.R	   01:07:17;29	   01:07:19;13	   00:00:01;14	Muted
2       	15      	EQUUS Nova 1m07 Mongolia 01075605-01.R	   01:07:56;05	   01:07:56;22	   00:00:00;17	Muted
2       	16      	EQUUS Nova 1m07 Mongolia 01075605-03.R	   01:07:56;22	   01:08:29;12	   00:00:32;18	Muted
2       	17      	EQUUS Nova 1m07 Mongolia 01075605-04.R	   01:08:29;12	   01:08:30;25	   00:00:01;13	Muted
2       	18      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-01.R	   01:09:41;11	   01:09:43;14	   00:00:02;03	Muted
2       	19      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-03.R	   01:09:43;14	   01:10:19;03	   00:00:35;19	Muted
2       	20      	EQUUS Nova 1m09 The Great Green Grasses of Asia  01094111-04.R	   01:10:19;03	   01:10:20;16	   00:00:01;13	Muted
2       	21      	EQUUS Nova 1m11 Black Death  01111911-01.R	   01:11:19;11	   01:11:19;12	   00:00:00;00	Muted
2       	22      	EQUUS Nova 1m11 Black Death  01111911-02.R	   01:11:19;12	   01:12:04;01	   00:00:44;17	Muted
2       	23      	EQUUS Nova 1m12 Grandson of A Legendary Chief  01121409-01.R	   01:12:14;09	   01:13:06;22	   00:00:52;11	Muted
2       	24      	EQUUS Nova 1m12 Grandson of A Legendary Chief  01121409-02.R	   01:13:06;22	   01:13:09;12	   00:00:02;20	Muted
2       	25      	EQUUS Nova 1m13 Fumbling The Ball  01134621.R	   01:13:46;21	   01:14:00;04	   00:00:13;11	Muted
2       	26      	EQUUS Nova 1m14 Grandson of a Legendary Chief  01140607-01.R	   01:14:06;07	   01:14:06;12	   00:00:00;05	Muted
2       	27      	EQUUS Nova 1m14 Grandson of a Legendary Chief  01140607-02.R	   01:14:06;12	   01:14:43;24	   00:00:37;12	Muted
2       	28      	EQUUS Nova 1m15 Zhut  01144818-01.R	   01:14:48;18	   01:14:48;26	   00:00:00;08	Muted
2       	29      	EQUUS Nova 1m15 Zhut  01144818-03.R	   01:14:48;26	   01:15:20;16	   00:00:31;18	Muted
2       	30      	EQUUS Nova 1m15 Zhut  01144818-04.R	   01:15:20;16	   01:15:21;17	   00:00:01;01	Muted
2       	31      	EQUUS Nova 1m17 Intact But Fragile  01163619-01.R	   01:16:36;19	   01:16:37;10	   00:00:00;20	Muted
2       	32      	EQUUS Nova 1m17 Intact But Fragile  01163619-03.R	   01:16:37;10	   01:17:12;25	   00:00:35;13	Muted
2       	33      	EQUUS Nova 1m17 Intact But Fragile  01163619-04.R	   01:17:12;25	   01:17:13;12	   00:00:00;17	Muted
2       	34      	EQUUS Nova 1m18 Intact But Fragile, Part 2  01172610-01.R	   01:17:26;10	   01:18:48;15	   00:01:22;05	Muted
2       	35      	EQUUS Nova 1m18 Intact But Fragile, Part 2  01172610-02.R	   01:18:48;15	   01:18:49;16	   00:00:01;01	Muted
2       	36      	EQUUS Nova 1m19 Moving Beyond  01185201-01.R	   01:18:52;01	   01:18:52;08	   00:00:00;07	Muted
2       	37      	EQUUS Nova 1m19 Moving Beyond  01185201-03.R	   01:18:52;08	   01:20:26;28	   00:01:34;19	Muted
2       	38      	EQUUS Nova 1m19 Moving Beyond  01185201-04.R	   01:20:26;28	   01:20:28;29	   00:00:02;01	Muted
2       	39      	EQUUS Nova 1m20 Fox or Horse  01203011-01.R	   01:20:30;11	   01:20:31;03	   00:00:00;22	Muted
2       	40      	EQUUS Nova 1m20 Fox or Horse  01203011-02.R	   01:20:31;03	   01:21:04;29	   00:00:33;24	Muted
2       	41      	EQUUS Nova 1m21 Elastic Legs  01211105-01.R	   01:21:11;05	   01:21:11;19	   00:00:00;14	Muted
2       	42      	EQUUS Nova 1m21 Elastic Legs  01211105-02.R	   01:21:11;19	   01:22:01;08	   00:00:49;17	Muted
2       	43      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-01.R	   01:22:38;28	   01:22:40;15	   00:00:01;16	Muted
2       	44      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-03.R	   01:22:40;15	   01:23:50;24	   00:01:10;09	Muted
2       	45      	EQUUS Nova 1m23 The Great Green Grasses of Asia  01223828-04.R	   01:23:50;24	   01:23:55;08	   00:00:04;14	Muted
2       	46      	EQUUS Nova 1m25 Fumbling The Ball  01242719-01.R	   01:24:27;19	   01:24:27;29	   00:00:00;10	Muted
2       	47      	EQUUS Nova 1m25 Fumbling The Ball  01242719-03.R	   01:24:27;29	   01:24:59;12	   00:00:31;13	Muted
2       	48      	EQUUS Nova 1m25 Fumbling The Ball  01242719-04.R	   01:24:59;12	   01:24:59;22	   00:00:00;10	Muted
2       	49      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-01.R	   01:25:36;28	   01:25:37;11	   00:00:00;13	Muted
2       	50      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-03.R	   01:25:37;11	   01:26:09;01	   00:00:31;18	Muted
2       	51      	EQUUS Nova 1m27 Dawn Horse, Part 2  01253628-04.R	   01:26:09;01	   01:26:10;06	   00:00:01;05	Muted
2       	52      	EQUUS Nova 1m28 Intact But Fragile  01261605-01.R	   01:26:16;05	   01:26:16;22	   00:00:00;17	Muted
2       	53      	EQUUS Nova 1m28 Intact But Fragile  01261605-02.R	   01:26:16;22	   01:26:58;14	   00:00:41;22	Muted
2       	54      	EQUUS Nova 1m29 Zhut  01270918-01.R	   01:27:09;18	   01:29:41;02	   00:02:31;14	Muted
2       	55      	EQUUS Nova 1m29 Zhut  01270918-02.R	   01:29:41;02	   01:29:41;12	   00:00:00;10	Muted
2       	56      	EQUUS Nova 1m31 Fumbling The Ball  01303011.R	   01:30:30;11	   01:31:48;18	   00:01:18;07	Muted
2       	57      	EQUUS Nova 1m33 First Ride  01325518-01.R	   01:32:55;18	   01:33:42;02	   00:00:46;12	Muted
2       	58      	EQUUS Nova 1m33 First Ride  01325518-02.R	   01:33:42;02	   01:33:42;17	   00:00:00;15	Muted
2       	59      	EQUUS Nova 1m34 Alexei  01334412-01.R	   01:33:44;12	   01:33:45;08	   00:00:00;25	Muted
2       	60      	EQUUS Nova 1m34 Alexei  01334412-03.R	   01:33:45;08	   01:34:05;03	   00:00:19;23	Muted
2       	61      	EQUUS Nova 1m34 Alexei  01334412-04.R	   01:34:05;03	   01:34:05;22	   00:00:00;19	Muted
2       	62      	EQUUS Nova 1m35 Alexei, Part 2  01341709-01.R	   01:34:17;09	   01:34:19;09	   00:00:02;00	Muted
2       	63      	EQUUS Nova 1m35 Alexei, Part 2  01341709-03.R	   01:34:19;09	   01:34:59;21	   00:00:40;12	Muted
2       	64      	EQUUS Nova 1m35 Alexei, Part 2  01341709-04.R	   01:34:59;21	   01:35:03;01	   00:00:03;08	Muted
2       	65      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-01.R	   01:35:38;18	   01:35:39;00	   00:00:00;12	Muted
2       	66      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-03.R	   01:35:39;00	   01:36:21;27	   00:00:42;25	Muted
2       	67      	EQUUS Nova 1m36 Thoroughbreds, part 2  01353818-04.R	   01:36:21;27	   01:36:24;02	   00:00:02;05	Muted
2       	68      	EQUUS Nova 1m37 Elastic Legs, Part 2  01364508-01.R	   01:36:45;08	   01:36:45;22	   00:00:00;14	Muted
2       	69      	EQUUS Nova 1m37 Elastic Legs, Part 2  01364508-02.R	   01:36:45;22	   01:37:17;22	   00:00:31;28	Muted
2       	70      	EQUUS Nova 1m38 Thoroughbreds, Part 3  01372617-01.R	   01:37:26;17	   01:38:02;04	   00:00:35;15	Muted
2       	71      	EQUUS Nova 1m38 Thoroughbreds, Part 3  01372617-02.R	   01:38:02;04	   01:38:02;15	   00:00:00;11	Muted
2       	72      	EQUUS Nova 1m39 Moving Beyond  01381028-01.R	   01:38:10;28	   01:38:12;00	   00:00:01;02	Muted
2       	73      	EQUUS Nova 1m39 Moving Beyond  01381028-03.R	   01:38:12;00	   01:39:00;26	   00:00:48;24	Muted
2       	74      	EQUUS Nova 1m39 Moving Beyond  01381028-04.R	   01:39:00;26	   01:39:02;24	   00:00:01;28	Muted
2       	75      	EQUUS Nova 1m41 Homecoming 01402624-01.R	   01:40:26;24	   01:40:26;29	   00:00:00;05	Muted
2       	76      	EQUUS Nova 1m41 Homecoming 01402624-02.R	   01:40:26;29	   01:41:21;24	   00:00:54;23	Muted
2       	77      	EQUUS Nova 1m42 STampede Bound 01412927-01.R	   01:41:29;27	   01:41:56;01	   00:00:26;04	Muted
2       	78      	EQUUS Nova 1m42 STampede Bound 01412927-02.R	   01:41:56;01	   01:41:56;24	   00:00:00;23	Muted
2       	79      	EQUUS Nova 1m43 Black Death 01420518-01.R	   01:42:05;18	   01:42:09;27	   00:00:04;09	Muted
2       	80      	EQUUS Nova 1m43 Black Death 01420518-02.R	   01:42:09;27	   01:43:22;06	   00:01:12;09	Muted
2       	81      	EQUUS Nova 1m44 Fumbling The Ball v2 01433802-02.R	   01:43:38;02	   01:44:41;03	   00:01:03;01	Muted
2       	82      	EQUUS Nova 1m45 Stampede Bound 01445024-01.R	   01:44:50;24	   01:45:21;11	   00:00:30;15	Muted
2       	83      	EQUUS Nova 1m45 Stampede Bound 01445024-02.R	   01:45:21;11	   01:45:22;11	   00:00:01;00	Muted
2       	84      	EQUUS Nova 1m46 Black Death 01452427-01.R	   01:45:24;27	   01:45:25;00	   00:00:00;03	Muted
2       	85      	EQUUS Nova 1m46 Black Death 01452427-03.R	   01:45:25;00	   01:46:31;23	   00:01:06;23	Muted
2       	86      	EQUUS Nova 1m46 Black Death 01452427-04.R	   01:46:31;23	   01:46:32;03	   00:00:00;10	Muted
2       	87      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-01.R	   01:47:01;02	   01:47:01;15	   00:00:00;13	Muted
2       	88      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-03.R	   01:47:01;15	   01:47:37;03	   00:00:35;17	Muted
2       	89      	EQUUS Nova 1m48 Darwin's World, Part 2 01470102-04.R	   01:47:37;03	   01:47:38;03	   00:00:01;00	Muted
2       	90      	EQUUS Nova 1m49 Alexei, Part 3 01474805-01.R	   01:47:48;05	   01:47:49;04	   00:00:00;29	Muted
2       	91      	EQUUS Nova 1m49 Alexei, Part 3 01474805-02.R	   01:47:49;04	   01:48:35;06	   00:00:46;00	Muted
2       	92      	EQUUS Nova 1m50 Indian Relay 01484207-01.R	   01:48:42;07	   01:48:42;26	   00:00:00;19	Muted
2       	93      	EQUUS Nova 1m50 Indian Relay 01484207-03.R	   01:48:42;26	   01:49:56;06	   00:01:13;10	Muted
2       	94      	EQUUS Nova 1m50 Indian Relay 01484207-04.R	   01:49:56;06	   01:49:58;16	   00:00:02;10	Muted
2       	95      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-01.R	   01:50:36;27	   01:50:37;15	   00:00:00;18	Muted
2       	96      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-03.R	   01:50:37;15	   01:51:29;15	   00:00:51;28	Muted
2       	97      	EQUUS Nova 1m52 A Symbolic and Spiritual Relationship-04.R	   01:51:29;15	   01:51:31;09	   00:00:01;24	Muted


TRACK NAME:	ST B (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	EQUUS Nova 1m06 Stampede Bound 01071621-01.L	   01:07:16;21	   01:07:48;07	   00:00:31;16	Muted
1       	2       	EQUUS Nova 1m06 Stampede Bound 01071621-02.L	   01:07:48;07	   01:07:48;24	   00:00:00;17	Muted
1       	3       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-01.L	   01:08:26;17	   01:08:29;12	   00:00:02;25	Muted
1       	4       	EQUUS Nova 1m08 Adreche Gorge, Part 2  01082617-03.L	   01:08:29;12	   01:09:24;00	   00:00:54;15	Muted
